track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-607DB03E672C,Body whole officer important mouth,Robert Myers Jr.,Resource,2025-08-13,Classical,269579,50,0.83,0.77,7,-14.44,1,0.293,120.98,1000,Brazil,0,Warner Music
TRK-BFFDD79B81D6,Take college cut,Carol Miller,Cultural often,2025-06-14,Country,196531,52,0.97,0.13,7,-25.82,0,0.209,70.6,5000,Canada,0,Columbia
TRK-3C51F55C3A0A,Who,Timothy Smith,Far,2025-06-15,Metal,327834,34,0.13,0.27,4,-4.56,1,0.16,89.66,1000,Mexico,1,Columbia
TRK-7915F6D652D8,Country debate toward no still,Frank Zimmerman,Night,2025-02-23,Rock,116968,26,0.68,0.04,9,-6.35,1,0.188,95.3,1000,Brazil,0,Universal Music
TRK-48BF8BC22B9F,Nice stuff attack,Benjamin Garcia,She second,2025-05-07,Metal,262732,49,0.49,0.74,9,-15.81,0,0.548,123.67,2000,Canada,0,Columbia
TRK-A5C6EB9CCCBC,Door money,Daniel Ramos,Issue role,2025-04-25,Hip-Hop,266260,48,0.9,0.96,2,-10.43,0,0.507,189.54,1000,Brazil,1,Independent
TRK-31732F0AEF4C,Series wonder seek job,Jeffrey Mclean,Catch,2025-05-05,Folk,309459,53,0.73,0.22,2,-30.09,0,0.172,94.63,5000,Brazil,0,Independent
TRK-B491AAE267BD,Later under,Eddie Shelton,And simple,2025-04-20,Jazz,231387,72,0.49,0.96,8,-37.71,1,0.483,99.21,87000,Australia,1,Universal Music
TRK-2FB2483175C5,Respond,Dr. Aaron Brown,Many,2025-12-18,Pop,208591,44,0.27,0.12,5,-41.7,0,0.036,134.46,1000,France,0,XL Recordings
TRK-FDEBDC128159,Fish guess bar move,April Shannon,Design energy,2025-03-25,Hip-Hop,219267,53,0.31,0.92,11,-22.32,1,0.592,139.44,1000,United States,0,Island Records
TRK-13B9FC9098C2,Friend approach life campaign,Adriana Howe,Forward fear,2025-08-17,EDM,247278,36,0.93,0.25,10,-19.49,0,0.469,101.27,1000,Australia,0,EMI
TRK-125E9798A64F,Term,Mary Ellis,Happen organization,2025-02-20,Classical,377151,36,0.54,0.22,6,-15.95,0,0.265,75.93,1000,Australia,1,Island Records
TRK-CEB488695F74,Than involve deal section,Henry Pham,Show resource,2025-10-18,Jazz,401602,60,0.32,0.89,8,-22.94,1,0.082,177.06,5000,Mexico,0,XL Recordings
TRK-FCF4FE720588,Thing store,Darlene Carter,Need myself,2025-03-10,Classical,331410,51,0.18,0.88,6,-51.83,0,0.784,68.85,1000,Brazil,1,Sony Music
TRK-6C372B8A5C32,Media,Samantha Allen,Trade car,2025-11-04,Reggaeton,288238,62,0.3,0.9,11,-28.01,0,0.411,64.82,36000,France,0,Universal Music
TRK-5E996B2C3547,Particularly western,Christopher Harrington,Strong produce,2025-04-17,Metal,227392,46,0.37,0.54,4,-7.2,0,0.305,88.4,2000,Canada,0,Island Records
TRK-0323D92D5D4D,Real,Cynthia Payne,American expect,2025-09-11,Jazz,210889,52,0.49,0.36,0,-30.57,1,0.052,84.45,38000,United Kingdom,0,Universal Music
TRK-2B38305EF1C3,Set word per option special,Amanda Thomas,Well particular,2025-03-06,Indie,165310,46,0.19,0.27,4,-23.76,0,0.5,148.93,4000,Japan,0,EMI
TRK-F3A0A2617DD1,High,Elizabeth Munoz,Still,2025-01-11,Country,176599,70,0.57,0.4,11,-4.17,0,0.363,93.37,247000,Brazil,1,Independent
TRK-C73ADE3E89F6,Although little hour often serve,Samantha King,Century,2025-02-21,Country,145878,46,0.95,0.52,10,-3.58,0,0.343,172.72,27000,Australia,0,Island Records
TRK-96217FA9EEB7,Animal measure,Patrick Osborne,Customer,2025-06-09,Reggaeton,307600,65,0.55,0.85,8,-53.02,1,0.168,182.27,62000,United Kingdom,0,EMI
TRK-F0353DB928A6,Any economic,Ronald Franklin,There worry,2025-04-23,Reggaeton,250824,55,0.7,0.1,9,-33.6,0,0.554,72.8,1000,France,0,XL Recordings
TRK-02058FBA8D89,Image able structure,Samantha Fox,Population,2025-01-01,Classical,262241,46,0.6,0.65,0,-44.88,1,0.44,136.44,1000,United States,0,XL Recordings
TRK-7A19856E8592,Behind find,Tara Bright,Mission,2025-01-22,Classical,233842,48,0.81,0.54,11,-52.02,0,0.487,188.83,5000,Mexico,0,Columbia
TRK-F1A091C6DB92,Region lay,Autumn Moreno,Indicate action,2025-12-25,Rock,401298,21,0.47,0.09,7,-40.3,1,0.081,184.21,1000,Canada,0,Sony Music
TRK-C23D6D58B6B5,Program include mean south,Mark Orozco,Different,2025-11-21,Pop,277700,21,0.81,0.55,4,-47.27,1,0.143,143.16,2000,United States,0,EMI
TRK-749A908FFC5E,Cold,Roger Williams,Traditional until,2025-07-02,Indie,334112,50,0.09,0.53,10,-1.01,0,0.039,160.36,1000,Japan,0,XL Recordings
TRK-295139D5C862,Report once,Tammy Barton,Of learn,2025-05-16,Reggaeton,417640,42,0.96,0.46,6,-9.06,0,0.404,105.53,2000,Australia,0,XL Recordings
TRK-AE09F26E73AE,Health,Edwin Lewis,Benefit entire,2025-03-25,Metal,265810,35,0.61,0.29,8,-36.73,1,0.32,145.43,1000,Mexico,0,Island Records
TRK-32F108FBBE35,Finally that,Justin Smith,Senior,2025-08-01,Reggaeton,197372,49,0.35,0.96,3,-11.6,0,0.618,191.77,2000,Canada,0,Sony Music
TRK-2DA69DF25C3B,Already new seat,Joshua Ferguson,Test southern,2025-09-07,Rock,315214,43,0.93,0.74,6,-50.27,0,0.201,98.01,1000,Japan,1,Columbia
TRK-8AF67514F459,Western enough suddenly,Deborah Ruiz,Heart,2025-01-05,Rock,204200,39,0.81,0.93,9,-14.96,0,0.575,186.54,1000,Australia,0,Sony Music
TRK-58DA877FAAF9,Hand explain contain,Erin Brown,Anything head,2025-02-14,EDM,247751,51,0.25,0.1,1,-31.8,1,0.145,102.55,5000,Australia,0,XL Recordings
TRK-D1313EC960E4,Understand style response first,Misty Rodriguez,Condition,2025-06-21,Hip-Hop,233374,52,0.32,0.48,2,-53.9,1,0.594,196.65,7000,Australia,1,Universal Music
TRK-38DBCE7F886F,Conference authority,Larry Lopez,Instead attorney,2025-06-14,EDM,171453,76,0.47,0.77,6,-39.49,1,0.176,68.23,65000,Canada,0,Independent
TRK-3DBA07F2DC26,Still father worry,Thomas Mitchell,Above others,2025-06-29,Pop,284267,44,0.35,0.62,9,-10.41,0,0.76,122.41,2000,United States,1,EMI
TRK-1942D4505D43,Research,Linda Wilson,Information themselves,2025-12-20,Jazz,92328,36,0.38,0.69,6,-38.93,1,0.438,118.83,3000,Japan,0,XL Recordings
TRK-58BF9929B8DA,Black hot fish,Matthew Flores,Accept since,2025-01-21,Pop,271791,37,0.66,0.23,1,-18.11,0,0.51,67.25,1000,Australia,0,Warner Music
TRK-D700872446C8,Special citizen,Antonio Patel,Beat song,2025-03-14,Jazz,236921,41,0.47,0.78,0,-47.2,0,0.18,92.49,1000,Brazil,0,Independent
TRK-8B36E909204B,More,Lisa Bishop,Little,2025-02-10,Classical,158737,33,0.96,0.51,1,-10.07,0,0.57,70.42,1000,Germany,0,Sony Music
TRK-C7484760A9BE,Remember whose,Jacqueline Brown,Soldier,2025-01-21,Rock,255018,41,0.9,0.15,6,-46.19,1,0.427,87.93,2000,Japan,0,Warner Music
TRK-938B35D43DB2,Activity water job live face,Emily Mcclure,Wrong beautiful,2025-11-03,Hip-Hop,264765,46,0.24,0.91,7,-52.84,1,0.677,90.59,4000,Brazil,0,Island Records
TRK-50141EF9CEF6,Nice include,Mathew Cooley,Chair television,2025-10-27,Country,245738,41,0.1,0.12,10,-22.77,0,0.014,194.09,1000,Japan,1,XL Recordings
TRK-7D5364EDD9AE,Run stand,Stephanie Lee,Thing expect,2025-10-26,Metal,343815,33,0.48,0.97,10,-15.09,0,0.44,152.82,4000,United Kingdom,0,Sony Music
TRK-B4DEEF9A5CDE,He,Michael Cardenas,Structure step,2025-09-13,Reggaeton,191582,37,0.92,0.31,3,-19.56,1,0.09,169.33,1000,Japan,0,EMI
TRK-C29D6153CF99,Production deal improve,Chase Pearson,Movement,2025-08-24,Metal,150678,46,0.79,0.41,3,-43.12,0,0.597,142.5,1000,India,0,Island Records
TRK-BB324DCC9052,Human hour,Cheyenne Garcia,Before show,2025-01-12,Classical,267857,65,0.49,0.77,7,-9.81,0,0.408,148.26,19000,United States,0,Island Records
TRK-A0C0FAB7D180,Beat majority,Andrew Peters MD,Race surface,2025-01-21,Classical,302328,45,0.74,0.11,0,-16.27,1,0.029,64.24,3000,Germany,0,Universal Music
TRK-15969F559E57,Wife hospital,Donna Kidd,Husband,2025-10-04,Jazz,170372,53,0.62,0.81,3,-7.58,0,0.359,155.98,4000,India,0,Universal Music
TRK-FDD343733560,Lay official,Alan Galvan,Democrat room,2025-06-04,Pop,357325,41,0.74,0.25,9,-41.91,1,0.527,148.98,3000,Mexico,1,Universal Music
TRK-0E63927D3E3E,Strong,Angela Peterson,About amount,2025-04-17,Metal,245562,33,0.32,0.57,6,-23.7,0,0.07,173.37,5000,Mexico,0,Island Records
TRK-DA7763944447,Production,Patrick Lopez,Thing type,2025-08-24,Hip-Hop,412379,37,0.15,0.62,3,-18.94,0,0.02,186.34,1000,Canada,0,Warner Music
TRK-25460E115EEB,Hospital likely fill,George Medina,Huge management,2025-03-28,Pop,245290,50,0.44,0.22,9,-2.12,1,0.208,137.26,8000,United Kingdom,0,Columbia
TRK-613D49AD8C41,Record,Catherine Fields,Me but,2025-01-25,Reggaeton,322380,52,0.65,0.87,2,-11.58,1,0.249,149.98,11000,Japan,0,Warner Music
TRK-8583328BDB1E,Break dinner contain no,Melissa Gonzalez,Suddenly early,2025-06-23,Folk,396738,46,0.71,0.92,4,-14.06,0,0.622,141.47,1000,United Kingdom,0,Independent
TRK-050DF9E1573B,Return beautiful cup,Willie Quinn,My,2025-10-30,Reggaeton,214716,47,0.98,0.31,7,-50.91,1,0.516,67.4,4000,Brazil,0,EMI
TRK-73EEEA888F2C,Charge fly return,Candice Stone,Bad,2025-08-15,Pop,150497,61,0.32,0.19,2,-53.54,0,0.686,96.32,8000,Japan,0,Sony Music
TRK-2D403B2566B9,Strong property brother front think,Mckenzie Lucas,Light,2025-02-13,Pop,120032,49,0.22,0.2,7,-14.65,0,0.14,105.8,28000,United Kingdom,0,Island Records
TRK-21435E230DB2,Month,Steven Fox,Hope,2025-01-06,Country,317808,75,0.42,0.07,8,-30.28,1,0.597,157.4,5000,Canada,0,XL Recordings
TRK-190A60E9553C,They east,Miss Jennifer Torres,Fine,2025-10-16,Jazz,363040,35,0.67,0.35,3,-1.89,0,0.518,119.67,2000,India,0,Sony Music
TRK-E18BF6AD9C75,Role truth challenge,Dylan Jenkins,Seven,2025-06-11,Hip-Hop,415425,61,0.19,0.4,1,-24.26,1,0.54,95.87,3000,Germany,0,Columbia
TRK-E488C93AA8F5,Middle news white,Valerie Williams,Amount little,2025-05-15,Rock,286236,67,0.38,0.08,2,-17.87,1,0.193,117.08,69000,Canada,0,XL Recordings
TRK-467726B8B55B,Day character,Taylor Keller,Mr,2025-11-07,Country,284980,59,0.09,0.22,6,-15.1,1,0.381,85.92,12000,Mexico,0,XL Recordings
TRK-C42543F03D95,Series meet try,Joanna Montoya,Also,2025-01-20,Classical,374124,51,0.41,0.66,4,-18.22,0,0.095,185.46,1000,Japan,0,EMI
TRK-2DF4CC8A3511,Sea want,Joshua Brown,Or impact,2025-05-26,Metal,416288,39,0.92,0.84,1,-29.08,0,0.272,132.96,1000,Australia,0,XL Recordings
TRK-696374E9F18E,Its on,Carl Andrews,Service,2025-06-15,Pop,228501,47,0.42,0.53,7,-45.68,0,0.24,107.68,2000,Japan,1,XL Recordings
TRK-84B182C5B353,Peace million,Douglas Johnson,Important store,2025-07-24,Country,218019,17,0.34,0.54,10,-48.23,1,0.312,104.4,1000,Germany,0,Independent
TRK-B47C77E04E3F,Official necessary themselves,Kelly Lee,Each,2025-10-24,Country,193006,40,0.38,0.03,1,-47.54,0,0.406,77.63,1000,India,0,Universal Music
TRK-298DA6BE587D,Week,Sara Thomas,Foot answer,2025-09-10,Country,229233,45,0.79,0.5,11,-20.28,1,0.167,123.98,2000,Mexico,0,XL Recordings
TRK-CA355012C0BF,Face fight,Heather Payne,Heart minute,2025-09-10,R&B,389669,32,0.11,0.56,8,-36.2,1,0.144,189.12,2000,Australia,0,Universal Music
TRK-C5E33412BD04,Choice time,Samantha Alexander,Threat whatever,2025-08-14,Rock,102103,51,0.24,0.05,8,-28.1,0,0.334,197.9,1000,Germany,1,Warner Music
TRK-F97EA66C43BA,Church perform,Andrew Burton,Institution,2025-03-11,Jazz,262820,62,0.39,0.71,7,-42.03,1,0.259,66.87,5000,United Kingdom,0,Universal Music
TRK-349F911E0321,Law,Amanda Gonzalez,Big best,2025-07-14,Indie,93137,31,0.83,0.81,1,-24.57,0,0.255,178.59,1000,United States,0,Sony Music
TRK-7F7CCFD72AEB,Organization black,Donna Ross,Air beyond,2025-09-22,Metal,131611,38,0.28,0.21,9,-53.88,1,0.788,100.53,1000,Australia,1,Island Records
TRK-B669E0D7DCAA,Military I man,Timothy Downs,General show,2025-05-30,R&B,315882,27,0.91,0.96,10,-20.95,0,0.033,101.56,3000,India,0,Independent
TRK-8867BB5F8CB5,Guess,Stephanie Glover,Own,2025-08-22,Indie,356042,43,0.44,0.8,11,-17.81,1,0.218,140.54,14000,Japan,0,Universal Music
TRK-A9C49B2EF6C4,Concern space performance,Michael Vega,Player test,2025-10-15,Classical,379396,51,0.65,0.84,8,-22.86,0,0.688,116.57,3000,Mexico,0,Sony Music
TRK-AD5B4B4C2762,My choose list theory exactly,Amanda Hardy,Day large,2025-11-11,Indie,192475,52,0.23,0.51,6,-3.58,1,0.31,173.6,2000,Japan,0,Independent
TRK-DFF04C88431B,When her,Jennifer Smith,Box,2025-05-25,Reggaeton,269739,52,0.78,0.23,5,-40.41,0,0.098,187.01,1000,India,0,Independent
TRK-DFB7AA2AB345,Alone room strategy,Jamie Butler,Above,2025-03-12,Classical,324453,48,0.89,0.26,4,-25.92,1,0.063,63.41,3000,Mexico,0,Sony Music
TRK-B71BE48075D0,About his sing,Kimberly Gonzalez,Apply,2025-03-05,Folk,364060,51,0.28,0.97,5,-29.61,0,0.057,159.04,103000,Mexico,0,Warner Music
TRK-E7E6F445850C,World physical concern,Frank Hernandez,Find great,2025-12-20,Classical,276780,51,0.94,0.62,2,-15.56,1,0.479,168.81,1000,Australia,0,Island Records
TRK-86B7FA174051,Pass perhaps not,Tim Moore,Much report,2025-01-03,Reggaeton,170517,62,0.93,0.98,2,-10.18,1,0.323,87.27,2000,Brazil,0,XL Recordings
TRK-ACE59CB9C00B,Exactly,Matthew Velez,Decision forget,2025-08-14,Indie,412894,39,0.13,0.34,5,-18.9,0,0.354,126.38,5000,Brazil,1,Sony Music
TRK-D5F9EE707E24,Street record report,Misty Garcia,Particular later,2025-01-06,Country,309008,34,0.38,0.49,9,-4.26,1,0.59,81.88,1000,United States,0,Warner Music
TRK-66374E676F6D,Career situation,Michael Medina,Role energy,2025-03-28,Indie,348026,34,0.72,0.44,11,-31.56,1,0.583,192.77,28000,Brazil,0,XL Recordings
TRK-34C7B2F5885E,Response itself build,Gwendolyn Carpenter,Though,2025-10-22,Jazz,153746,57,0.44,0.7,1,-20.56,0,0.309,68.82,2000,France,0,Island Records
TRK-DA6CD565A448,Citizen which,Kelly Brown,Simple,2025-12-23,Country,192213,47,0.42,0.37,1,-49.95,0,0.745,183.44,1000,Germany,0,Warner Music
TRK-73C8210306DF,Add history yard,Justin Hall,Home hour,2025-04-08,Hip-Hop,166980,25,0.69,0.29,9,-19.36,0,0.067,133.51,1000,Canada,0,Sony Music
TRK-4B2791AAACF9,Attack series imagine radio,Mark Cooper,Most doctor,2025-01-12,Pop,362220,29,0.84,0.07,6,-15.15,1,0.277,192.26,1000,Brazil,1,EMI
TRK-5879CCA2E645,Five cover physical,Eric Moody,Type,2025-08-18,Reggaeton,116336,40,0.2,0.96,2,-14.08,1,0.305,76.16,3000,Japan,1,XL Recordings
TRK-33BB8EA59FB9,Decide animal resource,Rick Johnson,Example run,2025-02-28,Pop,390655,54,0.72,0.7,11,-34.24,0,0.101,63.03,1000,India,0,Sony Music
TRK-1AAA902FCC62,Hear step continue black,Robert Jimenez,Third worry,2025-01-20,Jazz,152872,63,0.12,0.83,5,-47.33,0,0.354,162.6,11000,Australia,0,Universal Music
TRK-9E4FB3B56D65,Material sometimes,Robert Smith,Under,2025-12-08,R&B,143226,66,0.11,0.37,3,-8.95,0,0.354,182.59,4000,Australia,1,Independent
TRK-70006F96EEDE,As actually beautiful score well,Tracy Whitaker,Me individual,2025-08-14,Hip-Hop,414973,74,0.29,0.06,8,-36.86,0,0.449,105.19,21000,Australia,0,Columbia
TRK-8B63A97384BB,Public energy send level,Daniel Atkins,Often stop,2025-10-08,Reggaeton,159394,72,0.54,0.59,7,-49.3,1,0.42,60.11,49000,Australia,0,Independent
TRK-A1BC35A37F46,Bit case,Angela Cruz,Specific,2025-01-13,Country,245567,51,0.65,0.67,8,-34.75,1,0.771,164.04,1000,France,1,Sony Music
TRK-73839806EC9B,I focus,Mackenzie Willis,Section candidate,2025-04-03,Pop,237903,63,0.87,0.7,8,-21.82,0,0.328,127.24,425000,United States,0,XL Recordings
TRK-B63CECC3C796,Protect from,Susan Gates,Trade,2025-04-05,R&B,220124,44,0.82,0.86,3,-11.82,0,0.653,104.17,4000,Brazil,0,Independent
TRK-C9F82F4D3AC5,Able meet,Jessica Vazquez,Law,2025-10-14,Reggaeton,125572,62,0.78,0.82,2,-26.61,1,0.027,106.69,11000,Mexico,0,Columbia
TRK-48E25BC57043,Half,Jordan Lee,Young,2025-06-10,Reggaeton,129356,42,0.86,0.43,1,-18.4,1,0.235,77.22,3000,Mexico,1,EMI
TRK-19A222C941A4,Discuss which,Cesar Davis,Program,2025-05-20,Hip-Hop,241267,52,0.7,0.81,2,-28.13,0,0.787,99.59,12000,Australia,0,Island Records
TRK-69B3FAFC5119,Care voice,Allen Cline,Type,2025-11-01,Indie,332359,67,0.81,0.17,5,-25.71,0,0.468,191.66,99000,United States,0,Independent
TRK-86F52BD57665,Street college,William Young,Already left,2025-06-01,Classical,369883,43,0.47,0.19,1,-51.64,1,0.226,171.41,1000,France,1,EMI
TRK-60F91582B45F,Model let my book (47),Jonathon Miller,Behavior down,2025-05-05,Metal,344249,74,0.7,0.89,1,-23.18,0,0.571,67.87,11000,Germany,0,Universal Music
TRK-101D2BFB8DEB,Because,Tara Morrison,Place,2025-12-31,R&B,406476,18,0.47,0.34,6,-50.87,1,0.697,156.13,2000,Mexico,0,Universal Music
TRK-4ED5114464AA,Save kid talk,Christina Wright,Others,2025-07-11,Rock,213278,56,0.72,0.48,2,-21.06,1,0.141,179.21,19000,United Kingdom,0,Warner Music
TRK-6FDC123036F9,Owner check,Richard Wallace,Ago per,2025-11-07,R&B,191692,40,0.76,0.89,3,-18.53,0,0.598,180.62,5000,Australia,1,Island Records
TRK-6698F78A4A82,News on,Tiffany Mcintyre,Become,2025-07-13,Pop,240511,26,0.71,0.89,7,-10.88,1,0.482,182.22,1000,France,0,XL Recordings
TRK-9365C185543B,Must knowledge personal could,Joyce Odom,These under,2025-05-10,Rock,97368,61,0.47,0.53,11,-31.36,0,0.594,159.71,168000,India,1,Universal Music
TRK-AC9E38D6A87D,News way,Christopher Nelson,Arm,2025-08-13,Folk,242790,53,0.39,0.2,5,-47.09,1,0.723,151.08,10000,Australia,0,Sony Music
TRK-7910F5FAE818,Reason forward chance ability,Kevin Fisher,Method,2025-04-27,Indie,170502,49,0.92,0.75,5,-29.84,1,0.509,128.9,1000,France,1,Warner Music
TRK-918BBBE8BBB6,However prevent,Melissa Flores,Rock against,2025-10-23,Reggaeton,153395,52,0.14,0.2,10,-45.54,0,0.601,167.05,1000,France,1,Island Records
TRK-E207C750F2DA,Board,Desiree Berg,Help,2025-12-05,Reggaeton,256097,39,0.43,0.97,2,-22.15,0,0.519,86.45,1000,Mexico,0,Independent
TRK-6990342FD45C,Successful our,Kimberly Smith,Meet,2025-06-20,Hip-Hop,103937,57,0.93,0.8,0,-7.01,0,0.523,185.58,32000,United States,0,Sony Music
TRK-FA161B912EBC,West white,Joshua Miller,Change democratic,2025-01-23,Country,418697,79,0.6,0.15,7,-49.12,1,0.351,119.04,3053000,Brazil,0,Sony Music
TRK-12AA6D2E0AAA,Program,Scott Jones,Behavior south,2025-09-08,EDM,91489,85,0.85,0.14,10,-35.71,0,0.227,75.42,3806000,Canada,1,Universal Music
TRK-B75CE36783D3,Plant color various lawyer black,Nathan Harris,Win,2025-11-20,Pop,122837,36,0.71,0.64,7,-13.09,0,0.615,92.02,4000,Japan,0,Universal Music
TRK-E3EFD00BC23B,Window whatever,Robert Weaver,Center middle,2025-06-29,R&B,240144,46,0.35,0.52,8,-53.1,1,0.597,125.37,27000,Germany,0,Sony Music
TRK-D9C399A38F57,Hot claim decide,Victoria Martin,Man,2025-12-02,Indie,139859,54,0.08,0.06,5,-51.34,1,0.165,195.72,5000,France,0,Universal Music
TRK-F7424B1A049B,In,Shannon Adams,Article heart,2025-02-09,Hip-Hop,299991,52,0.79,0.21,6,-37.29,1,0.173,190.17,22000,Australia,0,Independent
TRK-A53683898660,Design continue rise then why,Patricia Martin,Cultural,2025-12-15,Pop,274739,60,0.65,0.33,3,-44.03,0,0.567,79.35,3000,France,1,Columbia
TRK-613885CE4814,Us card environment,Kimberly Fields,Standard system,2025-08-24,Folk,140408,60,0.48,0.18,9,-48.07,0,0.258,131.45,32000,France,0,XL Recordings
TRK-18C39E199037,Provide development room,Shannon Schwartz,Those,2025-04-07,Rock,419058,53,0.89,0.69,11,-44.63,1,0.286,124.84,14000,Japan,0,Island Records
TRK-80CE5146712F,Difficult move,Jennifer Sanchez,Fear total,2025-01-30,Metal,290098,46,0.47,0.48,11,-32.78,1,0.196,83.21,6000,Mexico,0,Independent
TRK-478A1717C3E6,Open,Amanda Harvey,Window,2025-08-25,Country,104746,100,0.57,0.08,10,-30.97,0,0.27,173.2,10707000,France,0,Island Records
TRK-9250514A62B5,Walk girl,Eric Hester,Beyond,2025-03-11,Classical,268418,70,0.37,0.9,2,-30.4,0,0.578,189.06,14000,Japan,0,Universal Music
TRK-01C5747C614E,Itself newspaper,Jeff Smith,Western fire,2025-12-30,Metal,231292,57,0.77,0.37,5,-43.71,0,0.591,91.85,8000,Australia,1,Sony Music
TRK-5FC7C5EF546C,Different shake,Laura Robinson,Suffer,2025-12-18,EDM,347844,55,0.63,0.61,0,-4.15,1,0.249,161.05,3000,Germany,0,Independent
TRK-881587D0CC1C,Member share news,Ryan Martinez,Deal agreement,2025-01-25,Pop,307862,35,0.25,0.66,7,-8.6,1,0.416,159.0,4000,United Kingdom,1,XL Recordings
TRK-72433F7ABEF2,Beautiful already modern happy audience,Joshua Carter,Probably important,2025-06-14,Indie,267397,44,0.75,0.39,9,-19.13,0,0.47,70.43,1000,France,0,XL Recordings
TRK-B9E0218519A3,Bag road,Mrs. Sharon Lang PhD,About,2025-09-02,Classical,332210,47,0.41,0.63,7,-16.32,1,0.012,111.9,4000,France,0,Island Records
TRK-9EDE782F656B,With,Laura Moore,Material,2025-04-02,Indie,275934,50,0.46,0.7,7,-54.51,1,0.62,195.49,2000,Brazil,0,Sony Music
TRK-F7FADAC0C478,But offer four,Emily Williamson,Rather yeah,2025-06-16,R&B,358844,73,0.8,0.17,5,-30.69,1,0.471,133.04,31000,Japan,1,Independent
TRK-49427FFBEA6D,Former impact her poor,Sharon Hughes,Base guess,2025-06-26,Reggaeton,119733,42,0.73,0.62,4,-22.57,0,0.003,117.39,1000,Germany,1,XL Recordings
TRK-1D9A9D85B655,Daughter enough represent,Richard Collins,Modern,2025-11-22,EDM,195202,37,0.92,0.21,3,-43.81,0,0.193,101.62,1000,Mexico,0,Warner Music
TRK-BF7FD29CD33C,Radio,Michael Smith,Record worker,2025-02-21,Metal,183574,45,0.89,0.06,10,-17.98,1,0.383,165.21,4000,Canada,0,Columbia
TRK-47E1098A4944,Quite better,Tracy Parker,Break,2025-08-03,Rock,154542,50,0.24,0.15,2,-3.34,1,0.403,87.42,4000,France,1,Universal Music
TRK-5B5C22F4EB66,Summer,Donald Cross,Group,2025-07-06,EDM,363709,40,0.78,0.13,11,-45.46,1,0.641,159.33,1000,Mexico,0,EMI
TRK-C248FEDE324B,Dinner,Daniel Mcfarland,Bed follow,2025-04-09,EDM,159031,66,0.82,0.8,1,-2.57,0,0.032,148.84,4000,Brazil,0,Independent
TRK-04DBC5FF2AB7,Third move,Danielle Cox,Nor,2025-07-06,Country,283070,35,0.51,0.87,11,-41.24,1,0.663,128.82,2000,Germany,1,Sony Music
TRK-701CBC4DF354,Check,Sean Gonzalez,Last,2025-07-31,Metal,325875,49,0.83,0.77,4,-21.69,1,0.703,126.23,6000,France,0,Island Records
TRK-6E20D09F2B71,Draw eight,Jessica Hale,Create side,2025-05-20,Jazz,339083,55,0.22,0.59,11,-28.55,1,0.001,144.27,5000,Brazil,0,Island Records
TRK-9D7A646DDD2A,Process around always realize spring,Jay Oneal,Become run,2025-03-02,Pop,187525,38,0.62,0.87,2,-5.25,0,0.412,66.66,2000,United States,0,Independent
TRK-B8E3C00F3892,Responsibility require,Lindsey Howard,Group they,2025-01-11,Hip-Hop,368867,41,0.56,0.17,3,-7.73,0,0.36,125.9,8000,Canada,0,Independent
TRK-967F5626C3B0,Anyone real along,Shawn Rodriguez,Mind news,2025-04-25,Jazz,267859,33,0.79,0.55,4,-16.85,0,0.172,188.9,1000,India,0,Columbia
TRK-BAD76FE51879,Key level eat,Kimberly Jones,Onto suddenly,2025-01-22,Folk,415473,26,0.37,0.3,8,-9.96,0,0.267,111.39,1000,India,0,Universal Music
TRK-3912A05F8836,Different relationship safe,Jason Best,Television should,2025-10-10,Hip-Hop,319932,49,0.44,0.46,2,-19.89,0,0.061,137.72,2000,Mexico,0,Warner Music
TRK-00EC7CCB3B06,Activity message west on,Wayne Gibbs,Team,2025-03-14,Reggaeton,135513,45,0.6,0.22,0,-1.59,0,0.01,185.79,1000,United Kingdom,0,Independent
TRK-5A5D097A54D3,Either mission,Brenda Blevins,Wrong,2025-06-11,Classical,151574,57,0.39,0.99,11,-25.23,1,0.757,100.5,1000,United Kingdom,0,Island Records
TRK-D6A49BEC58DF,Purpose baby leader recognize,Joseph Watkins,Movie security,2025-08-02,Rock,341913,31,0.17,0.68,3,-4.62,1,0.484,109.71,1000,Germany,0,Island Records
TRK-891CE4328D3A,Magazine,Terri Jimenez,With want,2025-04-17,Folk,197363,67,0.2,0.35,3,-17.7,0,0.169,71.46,32000,France,0,Warner Music
TRK-928B101E8E3E,Prepare arm,Kelly Hernandez,Hope,2025-07-18,Metal,217981,47,0.4,0.59,1,-27.62,0,0.417,173.39,37000,Canada,0,EMI
TRK-3F3230AE5773,Few situation pattern,Amanda Johnson,Better,2025-02-19,Classical,183356,30,0.96,0.56,2,-11.7,1,0.019,137.92,1000,United States,0,XL Recordings
TRK-F9A976F9346D,Town assume age beat,Carol Morton,Talk analysis,2025-01-04,Reggaeton,404594,43,0.79,0.46,7,-13.61,0,0.703,85.42,2000,Germany,0,Independent
TRK-22441469984B,Return box young line,Jeffrey Moses,Song,2025-10-16,Indie,265383,45,0.31,0.05,1,-47.03,1,0.549,91.34,3000,India,0,Warner Music
TRK-63AACCB67E6D,Suddenly choose drive from fly,Anthony Jackson,Tend,2025-11-21,Pop,180218,36,0.55,0.27,0,-30.96,1,0.321,165.54,1000,Australia,0,Sony Music
